unix,ido,nap,negyedora,ora,ar,perc
1790067600,2026-09-22 11:00,2026-09-22,11:00,11,162.04,15
1790068500,2026-09-22 11:15,2026-09-22,11:15,11,154.46,15
1790069400,2026-09-22 11:30,2026-09-22,11:30,11,147.15,15
1790070300,2026-09-22 11:45,2026-09-22,11:45,11,133.59,15
1790071200,2026-09-22 12:00,2026-09-22,12:00,12,128.97,15
1790072100,2026-09-22 12:15,2026-09-22,12:15,12,136.39,15
1790073000,2026-09-22 12:30,2026-09-22,12:30,12,132.24,15
1790073900,2026-09-22 12:45,2026-09-22,12:45,12,127.89,15
1790074800,2026-09-22 13:00,2026-09-22,13:00,13,127.57,15
1790075700,2026-09-22 13:15,2026-09-22,13:15,13,127.67,15
1790076600,2026-09-22 13:30,2026-09-22,13:30,13,120.86,15
1790077500,2026-09-22 13:45,2026-09-22,13:45,13,116.51,15
1790078400,2026-09-22 14:00,2026-09-22,14:00,14,122.42,15
1790079300,2026-09-22 14:15,2026-09-22,14:15,14,120.61,15
1790080200,2026-09-22 14:30,2026-09-22,14:30,14,121.47,15
1790081100,2026-09-22 14:45,2026-09-22,14:45,14,125.17,15
1790082000,2026-09-22 15:00,2026-09-22,15:00,15,118.35,15
1790082900,2026-09-22 15:15,2026-09-22,15:15,15,133.99,15
1790083800,2026-09-22 15:30,2026-09-22,15:30,15,148.17,15
1790084700,2026-09-22 15:45,2026-09-22,15:45,15,162.0,15
1790085600,2026-09-22 16:00,2026-09-22,16:00,16,156.57,15
1790086500,2026-09-22 16:15,2026-09-22,16:15,16,170.3,15
1790087400,2026-09-22 16:30,2026-09-22,16:30,16,195.23,15
1790088300,2026-09-22 16:45,2026-09-22,16:45,16,223.01,15
1790089200,2026-09-22 17:00,2026-09-22,17:00,17,230.85,15
1790090100,2026-09-22 17:15,2026-09-22,17:15,17,271.08,15
1790091000,2026-09-22 17:30,2026-09-22,17:30,17,276.29,15
1790091900,2026-09-22 17:45,2026-09-22,17:45,17,300.11,15
1790092800,2026-09-22 18:00,2026-09-22,18:00,18,243.96,15
1790093700,2026-09-22 18:15,2026-09-22,18:15,18,298.23,15
1790094600,2026-09-22 18:30,2026-09-22,18:30,18,383.71,15
1790095500,2026-09-22 18:45,2026-09-22,18:45,18,462.5,15
1790096400,2026-09-22 19:00,2026-09-22,19:00,19,503.51,15
1790097300,2026-09-22 19:15,2026-09-22,19:15,19,574.32,15
1790098200,2026-09-22 19:30,2026-09-22,19:30,19,572.64,15
1790099100,2026-09-22 19:45,2026-09-22,19:45,19,488.27,15
1790100000,2026-09-22 20:00,2026-09-22,20:00,20,493.84,15
1790100900,2026-09-22 20:15,2026-09-22,20:15,20,413.16,15
1790101800,2026-09-22 20:30,2026-09-22,20:30,20,367.93,15
1790102700,2026-09-22 20:45,2026-09-22,20:45,20,342.1,15
1790103600,2026-09-22 21:00,2026-09-22,21:00,21,307.39,15
1790104500,2026-09-22 21:15,2026-09-22,21:15,21,284.82,15
1790105400,2026-09-22 21:30,2026-09-22,21:30,21,284.93,15
1790106300,2026-09-22 21:45,2026-09-22,21:45,21,250.69,15
1790107200,2026-09-22 22:00,2026-09-22,22:00,22,257.65,15
1790108100,2026-09-22 22:15,2026-09-22,22:15,22,248.78,15
1790109000,2026-09-22 22:30,2026-09-22,22:30,22,245.83,15
1790109900,2026-09-22 22:45,2026-09-22,22:45,22,237.51,15
1790110800,2026-09-22 23:00,2026-09-22,23:00,23,226.27,15
1790111700,2026-09-22 23:15,2026-09-22,23:15,23,214.54,15
1790112600,2026-09-22 23:30,2026-09-22,23:30,23,210.21,15
1790113500,2026-09-22 23:45,2026-09-22,23:45,23,201.18,15
1790114400,2026-09-23 00:00,2026-09-23,00:00,0,196.84,15
1790115300,2026-09-23 00:15,2026-09-23,00:15,0,196.91,15
1790116200,2026-09-23 00:30,2026-09-23,00:30,0,192.63,15
1790117100,2026-09-23 00:45,2026-09-23,00:45,0,186.44,15
1790118000,2026-09-23 01:00,2026-09-23,01:00,1,184.91,15
1790118900,2026-09-23 01:15,2026-09-23,01:15,1,180.8,15
1790119800,2026-09-23 01:30,2026-09-23,01:30,1,173.68,15
1790120700,2026-09-23 01:45,2026-09-23,01:45,1,212.45,15
1790121600,2026-09-23 02:00,2026-09-23,02:00,2,174.52,15
1790122500,2026-09-23 02:15,2026-09-23,02:15,2,174.74,15
1790123400,2026-09-23 02:30,2026-09-23,02:30,2,178.38,15
1790124300,2026-09-23 02:45,2026-09-23,02:45,2,184.9,15
1790125200,2026-09-23 03:00,2026-09-23,03:00,3,191.97,15
1790126100,2026-09-23 03:15,2026-09-23,03:15,3,189.29,15
1790127000,2026-09-23 03:30,2026-09-23,03:30,3,181.96,15
1790127900,2026-09-23 03:45,2026-09-23,03:45,3,174.56,15
1790128800,2026-09-23 04:00,2026-09-23,04:00,4,194.01,15
1790129700,2026-09-23 04:15,2026-09-23,04:15,4,180.08,15
1790130600,2026-09-23 04:30,2026-09-23,04:30,4,180.19,15
1790131500,2026-09-23 04:45,2026-09-23,04:45,4,175.01,15
1790132400,2026-09-23 05:00,2026-09-23,05:00,5,172.51,15
1790133300,2026-09-23 05:15,2026-09-23,05:15,5,189.26,15
1790134200,2026-09-23 05:30,2026-09-23,05:30,5,203.08,15
1790135100,2026-09-23 05:45,2026-09-23,05:45,5,237.23,15
1790136000,2026-09-23 06:00,2026-09-23,06:00,6,225.53,15
1790136900,2026-09-23 06:15,2026-09-23,06:15,6,250.45,15
1790137800,2026-09-23 06:30,2026-09-23,06:30,6,320.61,15
1790138700,2026-09-23 06:45,2026-09-23,06:45,6,319.53,15
1790139600,2026-09-23 07:00,2026-09-23,07:00,7,338.02,15
1790140500,2026-09-23 07:15,2026-09-23,07:15,7,336.31,15
1790141400,2026-09-23 07:30,2026-09-23,07:30,7,281.48,15
1790142300,2026-09-23 07:45,2026-09-23,07:45,7,259.85,15
1790143200,2026-09-23 08:00,2026-09-23,08:00,8,275.93,15
1790144100,2026-09-23 08:15,2026-09-23,08:15,8,240.5,15
1790145000,2026-09-23 08:30,2026-09-23,08:30,8,224.31,15
1790145900,2026-09-23 08:45,2026-09-23,08:45,8,189.12,15
1790146800,2026-09-23 09:00,2026-09-23,09:00,9,219.37,15
1790147700,2026-09-23 09:15,2026-09-23,09:15,9,193.88,15
1790148600,2026-09-23 09:30,2026-09-23,09:30,9,170.82,15
1790149500,2026-09-23 09:45,2026-09-23,09:45,9,146.46,15
1790150400,2026-09-23 10:00,2026-09-23,10:00,10,166.24,15
1790151300,2026-09-23 10:15,2026-09-23,10:15,10,148.1,15
1790152200,2026-09-23 10:30,2026-09-23,10:30,10,134.95,15
1790153100,2026-09-23 10:45,2026-09-23,10:45,10,111.95,15
1790154000,2026-09-23 11:00,2026-09-23,11:00,11,112.94,15
1790154900,2026-09-23 11:15,2026-09-23,11:15,11,101.04,15
1790155800,2026-09-23 11:30,2026-09-23,11:30,11,82.84,15
1790156700,2026-09-23 11:45,2026-09-23,11:45,11,80.92,15
1790157600,2026-09-23 12:00,2026-09-23,12:00,12,92.01,15
1790158500,2026-09-23 12:15,2026-09-23,12:15,12,78.51,15
1790159400,2026-09-23 12:30,2026-09-23,12:30,12,74.38,15
1790160300,2026-09-23 12:45,2026-09-23,12:45,12,67.72,15
1790161200,2026-09-23 13:00,2026-09-23,13:00,13,72.98,15
1790162100,2026-09-23 13:15,2026-09-23,13:15,13,71.94,15
1790163000,2026-09-23 13:30,2026-09-23,13:30,13,61.1,15
1790163900,2026-09-23 13:45,2026-09-23,13:45,13,54.88,15
1790164800,2026-09-23 14:00,2026-09-23,14:00,14,75.16,15
1790165700,2026-09-23 14:15,2026-09-23,14:15,14,79.59,15
1790166600,2026-09-23 14:30,2026-09-23,14:30,14,93.45,15
1790167500,2026-09-23 14:45,2026-09-23,14:45,14,119.18,15
1790168400,2026-09-23 15:00,2026-09-23,15:00,15,99.31,15
1790169300,2026-09-23 15:15,2026-09-23,15:15,15,109.7,15
1790170200,2026-09-23 15:30,2026-09-23,15:30,15,134.6,15
1790171100,2026-09-23 15:45,2026-09-23,15:45,15,151.0,15
1790172000,2026-09-23 16:00,2026-09-23,16:00,16,132.39,15
1790172900,2026-09-23 16:15,2026-09-23,16:15,16,157.03,15
1790173800,2026-09-23 16:30,2026-09-23,16:30,16,181.38,15
1790174700,2026-09-23 16:45,2026-09-23,16:45,16,221.68,15
1790175600,2026-09-23 17:00,2026-09-23,17:00,17,165.52,15
1790176500,2026-09-23 17:15,2026-09-23,17:15,17,235.5,15
1790177400,2026-09-23 17:30,2026-09-23,17:30,17,247.33,15
1790178300,2026-09-23 17:45,2026-09-23,17:45,17,265.02,15
1790179200,2026-09-23 18:00,2026-09-23,18:00,18,228.87,15
1790180100,2026-09-23 18:15,2026-09-23,18:15,18,251.33,15
1790181000,2026-09-23 18:30,2026-09-23,18:30,18,283.6,15
1790181900,2026-09-23 18:45,2026-09-23,18:45,18,306.58,15
1790182800,2026-09-23 19:00,2026-09-23,19:00,19,292.91,15
1790183700,2026-09-23 19:15,2026-09-23,19:15,19,317.83,15
1790184600,2026-09-23 19:30,2026-09-23,19:30,19,334.3,15
1790185500,2026-09-23 19:45,2026-09-23,19:45,19,335.25,15
1790186400,2026-09-23 20:00,2026-09-23,20:00,20,300.9,15
1790187300,2026-09-23 20:15,2026-09-23,20:15,20,285.61,15
1790188200,2026-09-23 20:30,2026-09-23,20:30,20,298.49,15
1790189100,2026-09-23 20:45,2026-09-23,20:45,20,289.99,15
1790190000,2026-09-23 21:00,2026-09-23,21:00,21,262.79,15
1790190900,2026-09-23 21:15,2026-09-23,21:15,21,252.5,15
1790191800,2026-09-23 21:30,2026-09-23,21:30,21,256.66,15
1790192700,2026-09-23 21:45,2026-09-23,21:45,21,268.82,15
1790193600,2026-09-23 22:00,2026-09-23,22:00,22,281.84,15
1790194500,2026-09-23 22:15,2026-09-23,22:15,22,276.02,15
1790195400,2026-09-23 22:30,2026-09-23,22:30,22,274.64,15
1790196300,2026-09-23 22:45,2026-09-23,22:45,22,275.64,15
1790197200,2026-09-23 23:00,2026-09-23,23:00,23,260.9,15
1790198100,2026-09-23 23:15,2026-09-23,23:15,23,250.95,15
1790199000,2026-09-23 23:30,2026-09-23,23:30,23,225.87,15
1790199900,2026-09-23 23:45,2026-09-23,23:45,23,210.97,15
1790200800,2026-09-24 00:00,2026-09-24,00:00,0,252.65,15
1790201700,2026-09-24 00:15,2026-09-24,00:15,0,246.6,15
1790202600,2026-09-24 00:30,2026-09-24,00:30,0,234.78,15
1790203500,2026-09-24 00:45,2026-09-24,00:45,0,221.28,15
1790204400,2026-09-24 01:00,2026-09-24,01:00,1,227.98,15
1790205300,2026-09-24 01:15,2026-09-24,01:15,1,220.42,15
1790206200,2026-09-24 01:30,2026-09-24,01:30,1,238.04,15
1790207100,2026-09-24 01:45,2026-09-24,01:45,1,234.69,15
1790208000,2026-09-24 02:00,2026-09-24,02:00,2,218.1,15
1790208900,2026-09-24 02:15,2026-09-24,02:15,2,237.61,15
1790209800,2026-09-24 02:30,2026-09-24,02:30,2,232.53,15
1790210700,2026-09-24 02:45,2026-09-24,02:45,2,236.99,15
1790211600,2026-09-24 03:00,2026-09-24,03:00,3,215.57,15
1790212500,2026-09-24 03:15,2026-09-24,03:15,3,211.06,15
1790213400,2026-09-24 03:30,2026-09-24,03:30,3,204.08,15
1790214300,2026-09-24 03:45,2026-09-24,03:45,3,202.33,15
1790215200,2026-09-24 04:00,2026-09-24,04:00,4,239.57,15
1790216100,2026-09-24 04:15,2026-09-24,04:15,4,244.82,15
1790217000,2026-09-24 04:30,2026-09-24,04:30,4,245.9,15
1790217900,2026-09-24 04:45,2026-09-24,04:45,4,252.67,15
1790218800,2026-09-24 05:00,2026-09-24,05:00,5,230.9,15
1790219700,2026-09-24 05:15,2026-09-24,05:15,5,246.83,15
1790220600,2026-09-24 05:30,2026-09-24,05:30,5,260.64,15
1790221500,2026-09-24 05:45,2026-09-24,05:45,5,269.15,15
1790222400,2026-09-24 06:00,2026-09-24,06:00,6,331.0,15
1790223300,2026-09-24 06:15,2026-09-24,06:15,6,332.63,15
1790224200,2026-09-24 06:30,2026-09-24,06:30,6,326.0,15
1790225100,2026-09-24 06:45,2026-09-24,06:45,6,319.35,15
1790226000,2026-09-24 07:00,2026-09-24,07:00,7,284.37,15
1790226900,2026-09-24 07:15,2026-09-24,07:15,7,257.52,15
1790227800,2026-09-24 07:30,2026-09-24,07:30,7,255.93,15
1790228700,2026-09-24 07:45,2026-09-24,07:45,7,239.82,15
1790229600,2026-09-24 08:00,2026-09-24,08:00,8,242.95,15
1790230500,2026-09-24 08:15,2026-09-24,08:15,8,228.32,15
1790231400,2026-09-24 08:30,2026-09-24,08:30,8,206.14,15
1790232300,2026-09-24 08:45,2026-09-24,08:45,8,184.55,15
1790233200,2026-09-24 09:00,2026-09-24,09:00,9,209.19,15
1790234100,2026-09-24 09:15,2026-09-24,09:15,9,184.34,15
1790235000,2026-09-24 09:30,2026-09-24,09:30,9,159.42,15
1790235900,2026-09-24 09:45,2026-09-24,09:45,9,147.0,15
1790236800,2026-09-24 10:00,2026-09-24,10:00,10,156.13,15
1790237700,2026-09-24 10:15,2026-09-24,10:15,10,154.99,15
1790238600,2026-09-24 10:30,2026-09-24,10:30,10,154.14,15
1790239500,2026-09-24 10:45,2026-09-24,10:45,10,146.99,15
1790240400,2026-09-24 11:00,2026-09-24,11:00,11,157.29,15
1790241300,2026-09-24 11:15,2026-09-24,11:15,11,153.16,15
1790242200,2026-09-24 11:30,2026-09-24,11:30,11,147.0,15
1790243100,2026-09-24 11:45,2026-09-24,11:45,11,147.0,15
1790244000,2026-09-24 12:00,2026-09-24,12:00,12,155.08,15
1790244900,2026-09-24 12:15,2026-09-24,12:15,12,157.3,15
1790245800,2026-09-24 12:30,2026-09-24,12:30,12,150.83,15
1790246700,2026-09-24 12:45,2026-09-24,12:45,12,151.27,15
1790247600,2026-09-24 13:00,2026-09-24,13:00,13,158.07,15
1790248500,2026-09-24 13:15,2026-09-24,13:15,13,165.33,15
1790249400,2026-09-24 13:30,2026-09-24,13:30,13,159.28,15
1790250300,2026-09-24 13:45,2026-09-24,13:45,13,170.0,15
1790251200,2026-09-24 14:00,2026-09-24,14:00,14,146.89,15
1790252100,2026-09-24 14:15,2026-09-24,14:15,14,150.37,15
1790253000,2026-09-24 14:30,2026-09-24,14:30,14,174.25,15
1790253900,2026-09-24 14:45,2026-09-24,14:45,14,177.48,15
1790254800,2026-09-24 15:00,2026-09-24,15:00,15,147.0,15
1790255700,2026-09-24 15:15,2026-09-24,15:15,15,166.13,15
1790256600,2026-09-24 15:30,2026-09-24,15:30,15,166.54,15
1790257500,2026-09-24 15:45,2026-09-24,15:45,15,206.75,15
1790258400,2026-09-24 16:00,2026-09-24,16:00,16,197.83,15
1790259300,2026-09-24 16:15,2026-09-24,16:15,16,226.71,15
1790260200,2026-09-24 16:30,2026-09-24,16:30,16,257.26,15
1790261100,2026-09-24 16:45,2026-09-24,16:45,16,286.0,15
1790262000,2026-09-24 17:00,2026-09-24,17:00,17,292.8,15
1790262900,2026-09-24 17:15,2026-09-24,17:15,17,336.33,15
1790263800,2026-09-24 17:30,2026-09-24,17:30,17,378.99,15
1790264700,2026-09-24 17:45,2026-09-24,17:45,17,391.95,15
1790265600,2026-09-24 18:00,2026-09-24,18:00,18,396.37,15
1790266500,2026-09-24 18:15,2026-09-24,18:15,18,398.59,15
1790267400,2026-09-24 18:30,2026-09-24,18:30,18,469.45,15
1790268300,2026-09-24 18:45,2026-09-24,18:45,18,351.23,15
1790269200,2026-09-24 19:00,2026-09-24,19:00,19,396.72,15
1790270100,2026-09-24 19:15,2026-09-24,19:15,19,351.32,15
1790271000,2026-09-24 19:30,2026-09-24,19:30,19,312.0,15
1790271900,2026-09-24 19:45,2026-09-24,19:45,19,288.23,15
1790272800,2026-09-24 20:00,2026-09-24,20:00,20,272.65,15
1790273700,2026-09-24 20:15,2026-09-24,20:15,20,265.8,15
1790274600,2026-09-24 20:30,2026-09-24,20:30,20,253.5,15
1790275500,2026-09-24 20:45,2026-09-24,20:45,20,248.05,15
1790276400,2026-09-24 21:00,2026-09-24,21:00,21,240.29,15
1790277300,2026-09-24 21:15,2026-09-24,21:15,21,276.04,15
1790278200,2026-09-24 21:30,2026-09-24,21:30,21,262.34,15
1790279100,2026-09-24 21:45,2026-09-24,21:45,21,248.56,15
1790280000,2026-09-24 22:00,2026-09-24,22:00,22,276.4,15
1790280900,2026-09-24 22:15,2026-09-24,22:15,22,275.03,15
1790281800,2026-09-24 22:30,2026-09-24,22:30,22,283.15,15
1790282700,2026-09-24 22:45,2026-09-24,22:45,22,285.39,15
1790283600,2026-09-24 23:00,2026-09-24,23:00,23,288.95,15
1790284500,2026-09-24 23:15,2026-09-24,23:15,23,285.21,15
1790285400,2026-09-24 23:30,2026-09-24,23:30,23,278.01,15
1790286300,2026-09-24 23:45,2026-09-24,23:45,23,245.81,15
1790287200,2026-09-25 00:00,2026-09-25,00:00,0,202.53,15
1790288100,2026-09-25 00:15,2026-09-25,00:15,0,202.56,15
1790289000,2026-09-25 00:30,2026-09-25,00:30,0,197.72,15
1790289900,2026-09-25 00:45,2026-09-25,00:45,0,180.79,15
1790290800,2026-09-25 01:00,2026-09-25,01:00,1,184.27,15
1790291700,2026-09-25 01:15,2026-09-25,01:15,1,176.99,15
1790292600,2026-09-25 01:30,2026-09-25,01:30,1,179.0,15
1790293500,2026-09-25 01:45,2026-09-25,01:45,1,200.2,15
1790294400,2026-09-25 02:00,2026-09-25,02:00,2,224.7,15
1790295300,2026-09-25 02:15,2026-09-25,02:15,2,227.02,15
1790296200,2026-09-25 02:30,2026-09-25,02:30,2,224.04,15
1790297100,2026-09-25 02:45,2026-09-25,02:45,2,225.38,15
1790298000,2026-09-25 03:00,2026-09-25,03:00,3,219.28,15
1790298900,2026-09-25 03:15,2026-09-25,03:15,3,220.18,15
1790299800,2026-09-25 03:30,2026-09-25,03:30,3,219.57,15
1790300700,2026-09-25 03:45,2026-09-25,03:45,3,219.68,15
1790301600,2026-09-25 04:00,2026-09-25,04:00,4,216.13,15
1790302500,2026-09-25 04:15,2026-09-25,04:15,4,206.99,15
1790303400,2026-09-25 04:30,2026-09-25,04:30,4,185.03,15
1790304300,2026-09-25 04:45,2026-09-25,04:45,4,202.14,15
1790305200,2026-09-25 05:00,2026-09-25,05:00,5,233.55,15
1790306100,2026-09-25 05:15,2026-09-25,05:15,5,246.9,15
1790307000,2026-09-25 05:30,2026-09-25,05:30,5,260.97,15
1790307900,2026-09-25 05:45,2026-09-25,05:45,5,270.35,15
1790308800,2026-09-25 06:00,2026-09-25,06:00,6,299.26,15
1790309700,2026-09-25 06:15,2026-09-25,06:15,6,298.67,15
1790310600,2026-09-25 06:30,2026-09-25,06:30,6,297.47,15
1790311500,2026-09-25 06:45,2026-09-25,06:45,6,264.6,15
1790312400,2026-09-25 07:00,2026-09-25,07:00,7,296.06,15
1790313300,2026-09-25 07:15,2026-09-25,07:15,7,276.38,15
1790314200,2026-09-25 07:30,2026-09-25,07:30,7,271.33,15
1790315100,2026-09-25 07:45,2026-09-25,07:45,7,251.47,15
1790316000,2026-09-25 08:00,2026-09-25,08:00,8,285.8,15
1790316900,2026-09-25 08:15,2026-09-25,08:15,8,259.13,15
1790317800,2026-09-25 08:30,2026-09-25,08:30,8,242.11,15
1790318700,2026-09-25 08:45,2026-09-25,08:45,8,203.99,15
1790319600,2026-09-25 09:00,2026-09-25,09:00,9,238.78,15
1790320500,2026-09-25 09:15,2026-09-25,09:15,9,203.08,15
1790321400,2026-09-25 09:30,2026-09-25,09:30,9,189.27,15
1790322300,2026-09-25 09:45,2026-09-25,09:45,9,157.5,15
1790323200,2026-09-25 10:00,2026-09-25,10:00,10,184.3,15
1790324100,2026-09-25 10:15,2026-09-25,10:15,10,166.61,15
1790325000,2026-09-25 10:30,2026-09-25,10:30,10,150.75,15
1790325900,2026-09-25 10:45,2026-09-25,10:45,10,146.5,15
1790326800,2026-09-25 11:00,2026-09-25,11:00,11,146.87,15
1790327700,2026-09-25 11:15,2026-09-25,11:15,11,137.87,15
1790328600,2026-09-25 11:30,2026-09-25,11:30,11,135.01,15
1790329500,2026-09-25 11:45,2026-09-25,11:45,11,150.39,15
1790330400,2026-09-25 12:00,2026-09-25,12:00,12,132.71,15
1790331300,2026-09-25 12:15,2026-09-25,12:15,12,125.02,15
1790332200,2026-09-25 12:30,2026-09-25,12:30,12,154.08,15
1790333100,2026-09-25 12:45,2026-09-25,12:45,12,152.18,15
1790334000,2026-09-25 13:00,2026-09-25,13:00,13,132.87,15
1790334900,2026-09-25 13:15,2026-09-25,13:15,13,137.38,15
1790335800,2026-09-25 13:30,2026-09-25,13:30,13,146.99,15
1790336700,2026-09-25 13:45,2026-09-25,13:45,13,145.04,15
1790337600,2026-09-25 14:00,2026-09-25,14:00,14,146.06,15
1790338500,2026-09-25 14:15,2026-09-25,14:15,14,153.76,15
1790339400,2026-09-25 14:30,2026-09-25,14:30,14,159.78,15
1790340300,2026-09-25 14:45,2026-09-25,14:45,14,153.13,15
1790341200,2026-09-25 15:00,2026-09-25,15:00,15,143.85,15
1790342100,2026-09-25 15:15,2026-09-25,15:15,15,153.35,15
1790343000,2026-09-25 15:30,2026-09-25,15:30,15,163.77,15
1790343900,2026-09-25 15:45,2026-09-25,15:45,15,188.15,15
1790344800,2026-09-25 16:00,2026-09-25,16:00,16,164.01,15
1790345700,2026-09-25 16:15,2026-09-25,16:15,16,181.86,15
1790346600,2026-09-25 16:30,2026-09-25,16:30,16,231.69,15
1790347500,2026-09-25 16:45,2026-09-25,16:45,16,250.32,15
1790348400,2026-09-25 17:00,2026-09-25,17:00,17,263.4,15
1790349300,2026-09-25 17:15,2026-09-25,17:15,17,290.52,15
1790350200,2026-09-25 17:30,2026-09-25,17:30,17,234.53,15
1790351100,2026-09-25 17:45,2026-09-25,17:45,17,245.43,15
1790352000,2026-09-25 18:00,2026-09-25,18:00,18,256.39,15
1790352900,2026-09-25 18:15,2026-09-25,18:15,18,275.37,15
1790353800,2026-09-25 18:30,2026-09-25,18:30,18,250.52,15
1790354700,2026-09-25 18:45,2026-09-25,18:45,18,282.85,15
1790355600,2026-09-25 19:00,2026-09-25,19:00,19,284.49,15
1790356500,2026-09-25 19:15,2026-09-25,19:15,19,297.06,15
1790357400,2026-09-25 19:30,2026-09-25,19:30,19,306.82,15
1790358300,2026-09-25 19:45,2026-09-25,19:45,19,298.7,15
1790359200,2026-09-25 20:00,2026-09-25,20:00,20,270.0,15
1790360100,2026-09-25 20:15,2026-09-25,20:15,20,255.0,15
1790361000,2026-09-25 20:30,2026-09-25,20:30,20,282.1,15
1790361900,2026-09-25 20:45,2026-09-25,20:45,20,273.97,15
1790362800,2026-09-25 21:00,2026-09-25,21:00,21,272.78,15
1790363700,2026-09-25 21:15,2026-09-25,21:15,21,271.58,15
1790364600,2026-09-25 21:30,2026-09-25,21:30,21,290.96,15
1790365500,2026-09-25 21:45,2026-09-25,21:45,21,272.82,15
1790366400,2026-09-25 22:00,2026-09-25,22:00,22,260.28,15
1790367300,2026-09-25 22:15,2026-09-25,22:15,22,270.19,15
1790368200,2026-09-25 22:30,2026-09-25,22:30,22,270.38,15
1790369100,2026-09-25 22:45,2026-09-25,22:45,22,279.12,15
1790370000,2026-09-25 23:00,2026-09-25,23:00,23,251.13,15
1790370900,2026-09-25 23:15,2026-09-25,23:15,23,247.08,15
1790371800,2026-09-25 23:30,2026-09-25,23:30,23,225.0,15
1790372700,2026-09-25 23:45,2026-09-25,23:45,23,209.56,15
